county,muni,reporting_unit_name,congressional_district,senate_district,assembly_district,gov_dem,gov_rep,gov_total,ag_dem,ag_rep,ag_total,sos_dem,sos_rep,sos_total,trs_dem,trs_rep,trs_total,uss_dem,uss_rep,uss_total
MILWAUKEE,City of GREENFIELD,City of GREENFIELD Ward 17,Congressional - District 5,State Senate - District 28,Assembly - District 82,340,316,671,342,297,654,368,280,648,353,271,639,385,281,666
MILWAUKEE,City of GREENFIELD,City of GREENFIELD Ward 18,Congressional - District 5,State Senate - District 3,Assembly - District 7,347,391,750,351,378,737,367,354,721,353,350,712,396,356,752
MILWAUKEE,City of GREENFIELD,City of GREENFIELD Ward 19,Congressional - District 5,State Senate - District 28,Assembly - District 82,560,524,1099,554,513,1083,606,458,1065,584,458,1055,631,452,1087
MILWAUKEE,City of GREENFIELD,City of GREENFIELD Ward 20,Congressional - District 5,State Senate - District 28,Assembly - District 82,541,663,1219,529,646,1199,597,584,1181,560,586,1162,615,588,1204
MILWAUKEE,City of GREENFIELD,City of GREENFIELD Ward 21,Congressional - District 5,State Senate - District 28,Assembly - District 82,375,323,709,371,327,704,385,305,690,377,288,683,426,279,705
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 1,Congressional - District 4,State Senate - District 4,Assembly - District 12,808,192,1027,784,202,1002,802,189,994,795,185,998,842,182,1028
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 2,Congressional - District 4,State Senate - District 4,Assembly - District 12,258,15,278,245,16,272,251,15,267,254,15,274,260,15,276
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 3,Congressional - District 4,State Senate - District 4,Assembly - District 12,575,170,753,560,167,737,589,139,729,584,141,733,602,145,749
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 4,Congressional - District 4,State Senate - District 4,Assembly - District 12,1094,171,1279,1058,180,1257,1106,148,1255,1076,162,1256,1143,136,1282
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 5,Congressional - District 4,State Senate - District 4,Assembly - District 12,543,100,651,522,103,639,542,96,640,536,87,635,560,91,652
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 6,Congressional - District 4,State Senate - District 4,Assembly - District 12,1149,314,1480,1138,308,1466,1178,273,1452,1156,274,1452,1203,270,1475
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 7,Congressional - District 4,State Senate - District 4,Assembly - District 12,359,149,510,353,142,506,372,129,501,362,132,501,380,132,512
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 8,Congressional - District 4,State Senate - District 4,Assembly - District 12,981,288,1284,938,300,1268,983,269,1255,969,255,1252,1017,261,1281
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 9,Congressional - District 4,State Senate - District 4,Assembly - District 12,559,116,688,544,121,674,553,108,662,554,102,665,583,104,689
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 10,Congressional - District 4,State Senate - District 4,Assembly - District 12,722,240,973,693,251,962,742,212,954,721,213,946,762,213,976
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 11,Congressional - District 4,State Senate - District 4,Assembly - District 11,721,161,895,702,155,880,722,138,864,709,134,859,759,138,899
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 12,Congressional - District 4,State Senate - District 4,Assembly - District 11,630,118,761,616,119,749,636,97,735,626,100,740,649,102,754
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 13,Congressional - District 4,State Senate - District 4,Assembly - District 11,339,88,439,329,96,435,344,86,430,341,80,429,359,78,437
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 14,Congressional - District 4,State Senate - District 4,Assembly - District 11,749,52,814,738,53,803,741,45,787,730,46,785,778,42,820
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 15,Congressional - District 4,State Senate - District 4,Assembly - District 11,462,215,689,459,206,684,479,193,674,468,183,669,497,188,687
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 16,Congressional - District 4,State Senate - District 4,Assembly - District 11,1052,132,1201,1037,131,1185,1062,111,1174,1048,114,1182,1085,118,1205
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 17,Congressional - District 4,State Senate - District 4,Assembly - District 11,448,105,561,434,114,557,453,99,552,448,93,549,470,92,563
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 18,Congressional - District 4,State Senate - District 4,Assembly - District 11,614,131,753,604,123,740,615,115,731,611,118,735,640,111,753
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 19,Congressional - District 4,State Senate - District 4,Assembly - District 11,489,73,575,476,77,569,492,67,561,476,69,560,514,65,579
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 20,Congressional - District 4,State Senate - District 4,Assembly - District 11,650,78,737,627,85,723,630,69,700,637,66,712,666,70,736
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 21,Congressional - District 4,State Senate - District 4,Assembly - District 11,628,48,687,610,52,668,621,45,666,615,42,670,644,44,689
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 22,Congressional - District 4,State Senate - District 4,Assembly - District 11,549,61,622,539,67,618,547,55,604,534,56,604,577,56,633
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 23,Congressional - District 4,State Senate - District 4,Assembly - District 11,232,35,271,221,30,259,230,30,262,235,25,265,237,30,267
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 24,Congressional - District 4,State Senate - District 4,Assembly - District 11,252,19,274,237,15,258,243,14,257,245,11,259,252,15,267
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 25,Congressional - District 4,State Senate - District 4,Assembly - District 11,523,59,591,513,61,581,519,56,575,522,50,576,543,52,595
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 26,Congressional - District 4,State Senate - District 4,Assembly - District 11,506,61,574,488,69,569,503,58,563,495,60,561,516,57,575
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 27,Congressional - District 4,State Senate - District 4,Assembly - District 11,441,63,514,425,66,500,434,58,492,432,58,496,450,62,512
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 28,Congressional - District 4,State Senate - District 4,Assembly - District 11,159,23,189,150,27,184,156,25,183,152,28,186,163,29,192
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 29,Congressional - District 4,State Senate - District 4,Assembly - District 12,228,33,266,218,33,256,227,26,253,225,28,256,244,21,265
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 30,Congressional - District 4,State Senate - District 4,Assembly - District 12,523,78,617,516,78,604,523,72,595,517,70,598,554,66,622
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 31,Congressional - District 4,State Senate - District 4,Assembly - District 12,477,47,529,460,52,518,464,50,514,459,46,510,485,42,527
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 32,Congressional - District 4,State Senate - District 4,Assembly - District 12,987,206,1208,958,206,1188,1001,182,1184,974,192,1183,1026,183,1211
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 33,Congressional - District 4,State Senate - District 8,Assembly - District 22,1143,608,1782,1127,615,1762,1169,556,1725,1149,554,1737,1221,560,1782
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 34,Congressional - District 4,State Senate - District 8,Assembly - District 22,672,202,905,673,208,897,695,188,883,681,188,892,719,186,907
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 35,Congressional - District 4,State Senate - District 4,Assembly - District 12,494,224,738,482,227,733,519,207,728,503,201,727,535,204,741
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 36,Congressional - District 4,State Senate - District 4,Assembly - District 12,555,86,655,546,82,648,565,71,638,558,70,641,580,75,660
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 37,Congressional - District 4,State Senate - District 4,Assembly - District 12,515,53,583,506,57,572,511,50,561,502,54,565,536,49,586
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 38,Congressional - District 4,State Senate - District 4,Assembly - District 12,479,48,533,460,57,523,471,47,518,471,46,525,497,35,532
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 39,Congressional - District 4,State Senate - District 4,Assembly - District 12,496,92,601,490,91,592,506,73,580,503,70,582,536,69,605
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 40,Congressional - District 4,State Senate - District 4,Assembly - District 12,456,47,512,449,43,502,468,31,499,458,35,499,482,27,510
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 41,Congressional - District 4,State Senate - District 4,Assembly - District 11,485,46,539,461,56,530,480,50,530,477,46,530,508,35,543
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 42,Congressional - District 4,State Senate - District 4,Assembly - District 12,695,60,771,668,67,755,692,56,751,682,53,751,721,48,771
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 43,Congressional - District 4,State Senate - District 4,Assembly - District 11,179,15,200,177,12,191,179,11,192,184,10,196,190,11,202
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 44,Congressional - District 4,State Senate - District 6,Assembly - District 17,694,68,771,667,70,755,690,54,744,665,54,739,713,59,772
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 45,Congressional - District 4,State Senate - District 4,Assembly - District 11,676,54,743,634,66,718,655,44,700,652,40,706,689,40,731
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 46,Congressional - District 4,State Senate - District 4,Assembly - District 11,374,24,405,357,26,396,365,26,395,357,24,395,386,19,407
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 47,Congressional - District 4,State Senate - District 4,Assembly - District 11,689,53,746,663,47,731,682,34,716,689,29,728,714,32,746
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 48,Congressional - District 4,State Senate - District 4,Assembly - District 11,341,31,378,322,40,370,329,30,360,333,24,365,336,36,372
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 49,Congressional - District 4,State Senate - District 4,Assembly - District 11,508,31,544,493,33,537,505,30,536,499,24,538,518,30,548
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 50,Congressional - District 4,State Senate - District 4,Assembly - District 11,411,33,453,404,33,442,400,28,429,393,31,432,420,31,453
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 51,Congressional - District 4,State Senate - District 4,Assembly - District 11,403,13,425,381,19,416,395,13,409,392,15,413,413,14,427
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 52,Congressional - District 4,State Senate - District 4,Assembly - District 11,601,43,663,591,49,655,604,42,647,595,50,655,622,43,666
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 53,Congressional - District 4,State Senate - District 4,Assembly - District 11,277,20,301,270,27,303,279,19,300,277,17,299,288,16,305
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 54,Congressional - District 4,State Senate - District 4,Assembly - District 10,375,15,396,364,13,387,362,13,376,363,11,380,384,10,394
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 55,Congressional - District 4,State Senate - District 4,Assembly - District 10,768,163,951,759,165,942,776,160,936,765,154,939,811,148,959
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 56,Congressional - District 4,State Senate - District 4,Assembly - District 10,542,19,572,527,26,564,539,17,556,532,15,557,560,17,577
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 57,Congressional - District 4,State Senate - District 4,Assembly - District 10,689,10,704,670,14,692,668,13,682,683,11,698,708,8,716
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 58,Congressional - District 4,State Senate - District 4,Assembly - District 10,506,12,524,485,19,512,483,17,500,478,18,501,518,17,535
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 59,Congressional - District 4,State Senate - District 4,Assembly - District 10,1094,32,1138,1053,52,1123,1074,29,1104,1061,33,1103,1112,29,1143
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 60,Congressional - District 4,State Senate - District 4,Assembly - District 10,688,19,717,669,28,718,678,21,702,673,21,707,716,16,732
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 61,Congressional - District 4,State Senate - District 4,Assembly - District 10,594,13,613,566,21,600,581,12,595,570,17,594,610,14,626
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 62,Congressional - District 4,State Senate - District 4,Assembly - District 10,471,11,483,440,23,468,455,11,467,452,13,468,481,12,493
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 63,Congressional - District 4,State Senate - District 4,Assembly - District 10,502,9,517,471,15,495,484,10,494,479,12,493,507,8,516
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 64,Congressional - District 4,State Senate - District 6,Assembly - District 17,982,32,1024,923,54,1001,950,37,991,952,39,999,989,39,1028
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 65,Congressional - District 4,State Senate - District 6,Assembly - District 17,860,26,892,811,34,865,827,27,854,820,27,858,862,29,893
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 66,Congressional - District 4,State Senate - District 6,Assembly - District 17,484,11,506,470,17,496,476,12,488,476,13,496,505,7,512
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 67,Congressional - District 4,State Senate - District 6,Assembly - District 17,417,12,432,394,15,414,410,8,420,404,9,418,423,10,433
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 68,Congressional - District 4,State Senate - District 6,Assembly - District 17,741,81,835,727,75,822,743,64,807,742,58,817,777,65,842
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 69,Congressional - District 4,State Senate - District 6,Assembly - District 17,622,36,669,612,37,659,625,29,654,624,30,661,636,33,670
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 70,Congressional - District 4,State Senate - District 6,Assembly - District 17,934,55,1005,924,59,1007,933,54,989,932,54,998,979,41,1022
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 71,Congressional - District 4,State Senate - District 6,Assembly - District 17,514,34,558,501,36,546,505,33,540,505,34,547,533,31,564
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 72,Congressional - District 4,State Senate - District 6,Assembly - District 17,715,58,781,686,62,766,716,51,767,709,52,769,735,50,787
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 73,Congressional - District 4,State Senate - District 6,Assembly - District 17,765,85,864,747,93,854,764,78,842,753,83,845,792,80,872
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 74,Congressional - District 4,State Senate - District 6,Assembly - District 17,483,65,552,466,70,540,476,56,533,476,61,544,503,55,558
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 75,Congressional - District 4,State Senate - District 6,Assembly - District 17,454,132,597,454,127,593,476,110,586,458,116,585,493,107,600
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 76,Congressional - District 4,State Senate - District 6,Assembly - District 17,506,52,563,494,51,558,494,48,543,493,43,547,522,42,565
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 77,Congressional - District 4,State Senate - District 6,Assembly - District 17,425,91,524,416,90,515,434,76,511,422,77,511,445,79,527
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 78,Congressional - District 4,State Senate - District 4,Assembly - District 12,749,139,899,732,145,895,750,133,885,746,125,885,779,122,903
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 79,Congressional - District 4,State Senate - District 4,Assembly - District 12,774,153,940,747,156,925,774,140,915,752,144,912,801,138,939
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 80,Congressional - District 4,State Senate - District 4,Assembly - District 12,871,329,1226,861,329,1213,891,293,1187,881,298,1196,924,297,1226
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 81,Congressional - District 4,State Senate - District 4,Assembly - District 12,309,207,526,314,198,522,334,185,519,314,181,513,341,185,526
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 82,Congressional - District 4,State Senate - District 5,Assembly - District 14,396,294,706,380,305,697,420,268,688,394,274,688,437,267,705
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 83,Congressional - District 4,State Senate - District 6,Assembly - District 17,468,344,832,470,332,820,497,317,814,476,316,816,525,303,828
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 84,Congressional - District 4,State Senate - District 6,Assembly - District 17,387,214,621,393,208,614,402,203,605,386,206,607,412,205,617
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 85,Congressional - District 4,State Senate - District 5,Assembly - District 14,520,332,865,519,323,853,539,302,842,520,297,831,554,304,860
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 86,Congressional - District 4,State Senate - District 5,Assembly - District 14,511,310,836,524,295,829,536,275,811,516,276,804,558,280,838
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 87,Congressional - District 4,State Senate - District 5,Assembly - District 14,350,159,519,348,154,511,358,151,510,345,146,502,365,152,517
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 88,Congressional - District 4,State Senate - District 6,Assembly - District 17,498,162,674,493,159,667,509,155,664,499,149,663,522,155,678
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 89,Congressional - District 4,State Senate - District 6,Assembly - District 17,587,244,855,595,232,851,623,217,840,604,218,841,635,212,851
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 90,Congressional - District 4,State Senate - District 6,Assembly - District 17,602,199,818,586,202,801,615,182,798,605,179,799,639,173,813
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 91,Congressional - District 4,State Senate - District 6,Assembly - District 17,1007,121,1140,968,126,1119,991,106,1098,1001,103,1117,1042,102,1145
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 92,Congressional - District 4,State Senate - District 6,Assembly - District 17,874,265,1165,858,278,1156,892,250,1143,876,251,1149,923,243,1169
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 93,Congressional - District 4,State Senate - District 5,Assembly - District 14,396,177,581,389,185,581,394,179,573,393,170,572,415,166,582
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 94,Congressional - District 4,State Senate - District 6,Assembly - District 17,309,27,344,303,28,341,312,25,337,308,27,340,328,24,352
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 95,Congressional - District 4,State Senate - District 6,Assembly - District 17,406,31,441,401,32,441,406,25,431,405,23,435,424,26,450
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 96,Congressional - District 4,State Senate - District 6,Assembly - District 17,770,101,878,745,110,865,763,103,868,752,101,865,790,91,881
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 97,Congressional - District 4,State Senate - District 6,Assembly - District 17,578,176,765,576,175,766,593,165,758,585,156,755,614,161,775
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 98,Congressional - District 4,State Senate - District 6,Assembly - District 17,520,28,550,507,27,544,513,23,536,520,20,542,537,22,559
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 99,Congressional - District 4,State Senate - District 6,Assembly - District 17,866,76,951,853,84,943,855,70,925,860,69,937,883,72,955
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 100,Congressional - District 4,State Senate - District 6,Assembly - District 18,576,20,608,569,24,604,579,24,604,571,23,601,593,23,617
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 101,Congressional - District 4,State Senate - District 6,Assembly - District 18,796,19,819,760,32,806,775,20,795,773,19,803,795,25,820
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 102,Congressional - District 4,State Senate - District 6,Assembly - District 18,909,29,951,869,44,930,888,37,927,884,36,928,919,35,955
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 103,Congressional - District 4,State Senate - District 6,Assembly - District 18,1094,59,1167,1056,67,1142,1071,55,1128,1067,52,1128,1116,57,1174
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 104,Congressional - District 4,State Senate - District 6,Assembly - District 18,856,23,891,836,30,876,850,20,871,847,17,877,880,17,899
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 105,Congressional - District 4,State Senate - District 6,Assembly - District 16,387,6,403,365,13,392,376,7,384,371,12,389,394,12,407
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 106,Congressional - District 4,State Senate - District 6,Assembly - District 16,303,3,313,292,7,304,302,7,310,298,7,308,313,5,319
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 107,Congressional - District 4,State Senate - District 6,Assembly - District 16,535,10,547,515,16,543,528,13,541,521,13,544,546,6,552
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 108,Congressional - District 4,State Senate - District 6,Assembly - District 16,493,13,514,472,18,502,477,15,492,479,17,503,518,8,527
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 109,Congressional - District 4,State Senate - District 6,Assembly - District 16,569,5,581,555,11,573,555,9,565,545,8,560,581,9,591
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 110,Congressional - District 4,State Senate - District 6,Assembly - District 16,322,6,335,308,6,325,314,6,320,306,8,318,326,5,331
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 111,Congressional - District 4,State Senate - District 6,Assembly - District 16,415,4,427,390,10,411,400,6,407,401,4,409,420,6,427
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 112,Congressional - District 4,State Senate - District 4,Assembly - District 10,472,10,489,453,14,477,446,14,461,447,12,465,481,7,490
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 113,Congressional - District 4,State Senate - District 4,Assembly - District 10,447,4,456,422,9,441,423,12,436,428,9,441,448,8,457
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 114,Congressional - District 4,State Senate - District 4,Assembly - District 10,427,5,434,412,9,429,412,11,424,418,3,427,436,5,441
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 115,Congressional - District 4,State Senate - District 4,Assembly - District 10,721,10,739,686,18,717,685,14,700,689,12,710,728,9,739
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 116,Congressional - District 4,State Senate - District 4,Assembly - District 10,333,4,342,317,8,333,320,5,325,318,3,327,338,6,344
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 117,Congressional - District 4,State Senate - District 4,Assembly - District 10,416,9,431,403,13,424,407,7,416,402,8,415,425,7,433
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 118,Congressional - District 4,State Senate - District 4,Assembly - District 10,476,17,502,463,23,492,464,18,484,463,11,480,487,15,503
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 119,Congressional - District 4,State Senate - District 4,Assembly - District 10,514,14,536,502,13,530,506,14,520,500,13,521,529,10,539
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 120,Congressional - District 4,State Senate - District 4,Assembly - District 10,408,11,424,390,16,415,402,10,412,394,12,411,418,11,429
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 121,Congressional - District 4,State Senate - District 4,Assembly - District 10,551,12,569,522,21,558,521,23,547,520,18,547,548,18,567
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 122,Congressional - District 4,State Senate - District 4,Assembly - District 10,572,22,602,556,25,592,562,21,585,556,23,585,586,20,606
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 123,Congressional - District 4,State Senate - District 4,Assembly - District 10,734,56,803,720,54,790,737,47,785,721,43,783,754,44,798
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 124,Congressional - District 4,State Senate - District 4,Assembly - District 10,468,56,529,451,64,525,464,56,521,455,54,522,479,49,528
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 125,Congressional - District 4,State Senate - District 4,Assembly - District 10,930,119,1072,934,118,1065,941,108,1050,919,112,1055,959,110,1069
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 126,Congressional - District 4,State Senate - District 7,Assembly - District 19,758,58,827,736,67,816,749,50,800,736,53,799,778,46,826
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 127,Congressional - District 4,State Senate - District 7,Assembly - District 19,981,201,1215,964,216,1199,984,202,1187,945,212,1185,1001,206,1212
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 128,Congressional - District 4,State Senate - District 7,Assembly - District 19,1066,241,1350,1057,245,1324,1062,245,1313,1036,245,1318,1101,244,1348
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 129,Congressional - District 4,State Senate - District 7,Assembly - District 19,690,196,900,690,199,895,697,191,893,685,200,893,726,184,912
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 130,Congressional - District 4,State Senate - District 7,Assembly - District 19,727,256,1034,725,263,1013,728,270,1001,715,258,1001,766,261,1031
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 131,Congressional - District 4,State Senate - District 7,Assembly - District 19,745,277,1035,754,265,1030,758,248,1007,743,247,1005,782,254,1038
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 132,Congressional - District 4,State Senate - District 7,Assembly - District 19,1035,420,1480,1037,407,1464,1061,383,1447,1041,370,1440,1109,362,1474
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 133,Congressional - District 4,State Senate - District 7,Assembly - District 19,623,92,740,616,96,730,626,96,725,612,96,728,643,97,744
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 134,Congressional - District 4,State Senate - District 7,Assembly - District 19,676,123,838,690,124,832,696,127,826,678,119,824,713,122,838
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 135,Congressional - District 4,State Senate - District 7,Assembly - District 19,840,136,1012,830,145,1001,843,144,991,827,141,994,872,133,1008
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 136,Congressional - District 4,State Senate - District 7,Assembly - District 19,801,136,969,796,141,954,799,150,952,793,139,947,829,142,972
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 137,Congressional - District 4,State Senate - District 7,Assembly - District 19,514,83,610,506,82,602,523,76,599,507,79,599,531,76,607
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 138,Congressional - District 4,State Senate - District 6,Assembly - District 16,1693,126,1873,1705,128,1867,1728,130,1860,1704,120,1856,1756,123,1882
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 139,Congressional - District 4,State Senate - District 6,Assembly - District 16,1068,72,1171,1042,83,1151,1063,76,1142,1056,64,1138,1101,66,1169
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 140,Congressional - District 4,State Senate - District 4,Assembly - District 10,344,22,378,331,23,369,343,18,361,338,15,365,356,19,376
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 141,Congressional - District 4,State Senate - District 6,Assembly - District 16,429,24,460,413,24,455,414,21,438,408,16,438,437,22,463
MILWAUKEE,City of MILWAUKEE,City of MILWAUKEE Ward 142,Congressional - District 4,State Senate - District 6,Assembly - District 16,524,11,540,502,20,532,510,12,522,504,10,524,534,12,546
